,text,doc_id,topic_proba,topic_id
1792,業務 問題 朗 磁電子 增個 帳號,614,0.3183906318323096,4
1793,業務 問題 太松 實業,615,0.31725861466735805,4
1794,業務 問題 華創 發明學 需加 購報價,607,0.31710570111826336,4
1795,業務 問題 倡明 電機 環球 暢貨行 銷介紹 幫 忙 繫 報 價,91,0.31667105134692297,4
1796,業務 問題 迪諾遊 戲煩 幫 忙 繫,1216,0.31667105134692297,4
1797,業務 問題 創 美工 業銷 商想 直接 購買,611,0.31643006464212087,4
1798,業務 問題 創 美工 業銷 商想 直接 購買,1381,0.31643006464212087,4
1799,操作 問題 登出 問題,983,0.3152987623026451,4
1800,操作 問題 信箱 問題,956,0.31097413509404886,4
1801,林眼 鏡詢 問術 問題,479,0.31008471607800564,4
1802,陞 詢 問術 問題,81,0.3100805350723145,4
1803,陞 詢 問術 問題,878,0.3100805350723145,4
1804,神通 資訊 公雲服務 報價,1151,0.2993284937314073,4
1805,北網心 接資 安通 報 問題,864,0.2901066844081883,4
1806,北網心 接資 安通 報 問題,1740,0.2901066844081883,4
1807,北網心 接資 安通 報 問題,1741,0.2901066844081883,4
1808,神盾 操作 問題,881,0.28894493789668385,4
1809,操作 問題 突然 收寄,952,0.28894493789668385,4
1810,操作 問題 問北縣 理員,985,0.28894493789668385,4
1811,桃園 縣 永平 工商 收外 信,888,0.28286248771348205,4
1812,關掃描 問題,294,0.26619799291285084,4
1813,資策 關掃描 問題,714,0.26619799291285084,4
1814,關掃描 問題,1705,0.26619799291285084,4
1815,關掃描 問題,1706,0.26619799291285084,4
1816,關掃描 問題,1814,0.26619799291285084,4
